"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261859375/0/120/90/7ce73405b59ee2e91b5d8b28b6ece2a4/16/6a33ea9cea4a89ee4fe69a476db17efb/261859375.JPG","V1131844","S","5434 MONKEY TREE LANE","VSCSD","$64,000","6/29/2015","408","3","1","1,290","9999","999","50.00","120","1","HOUSE","RANBG","7","Sunshine Coast","1","0"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125957/0/120/90/1628d310ea42c0255d7eb0b53fbdae21/16/35a8457a03537e714217279a216f9b22/262125957.JPG","R2104330","S","20 201 CAYER STREET","VCQML","$72,100","8/29/2016","2","2","1","790","1966","50",,,"1","MANUF","RANBG","5","Coquitlam","1","0"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101600/0/120/90/e4660dd7306b683a5f0a585fc5f3a433/16/b335dad78e0f913a66d210e1b7e273e9/262101600.JPG","R2079973","S","80 201 CAYER STREET","VCQML","$95,500","6/11/2016","61","2","2","968","1973","43",,,"1","MANUF","MANUF","8","Coquitlam","2","0"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121653/0/120/90/5f8350a52d6588485d6d845f23fb8142/16/e164a1847726ded031460a4cd685eaf4/262121653.JPG","R2100026","S","729 FERNHILL ROAD","VISMA","$110,000","8/11/2016","14","1","1","624","1976","40","80.00","188","1","HOUSE","RANBG","4","Islands-Van. & Gulf","1","0"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119973/0/120/90/e7a5a409f488dff3ba94788a2722beac/16/2beb9f6ad19ff8c1b0810b574a3597e9/262119973.JPG","R2098346","S","211 201 CAYER STREET","VCQML","$129,900","8/3/2016","14","3","1","1,056","1972","44",,,"1","MANUF","MANUF","7","Coquitlam","1","0"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121464/0/120/90/0eea83e424dfcf8fe2898018e0055704/16/277a6382df34953c8f2094d95f1f8c82/262121464.JPG","R2099837","S","5 5575 MASON ROAD","VSCSD","$134,000","8/9/2016","7","2","2","925","2004","12",,,"1","MANUF","MANUF","5","Sunshine Coast","2","0"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123437/0/120/90/ed50cbfeca7f3928ce3209d12f889e36/16/61d4ba24fe1cb537fd4ebd434e3fba8d/262123437.JPG","R2101810","S","295 201 CAYER STREET","VCQML","$138,000","8/17/2016","5","2","1","940","1973","43",,,"1","MANUF","MANUF","9","Coquitlam","1","0"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262109525/0/120/90/91840713bada60b074643fcd610db312/16/f39f105f8ae223fcdadb6bc384cf8d5a/262109525.JPG","R2087898","S","1W1 8191 RIVER ROAD","VRI12","$145,000","6/30/2016","55","2","1","913","1984","32","0.00",,"1","HOUSE","FLOAT","7","Richmond","1","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262100262/0/120/90/92d38408f0e0cf1394549fb7445cf516/16/a7a46cd0cd9a59bd020a91579a3bd4cd/262100262.JPG","R2078635","S","2296 BAYVIEW ROAD","VSCGM","$166,000","6/8/2016","60","1","1","264","9999","999","310.00","670","0","HACR","1ST","3","Sunshine Coast","0","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103130/0/120/90/7b06cba54f56eba48fbee0eb916273c4/16/a298ac5d81af64dfa0f2259033509577/262103130.JPG","R2081503","S","2517 STURDIES BAY ROAD","VISGL","$169,000","6/13/2016","71","1","1","550","1948","68","60.48","47","1","HOUSE","RANBG","4","Islands-Van. & Gulf","1","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117602/0/120/90/45cd5d5c73b0e0a221dec04da29cb912/16/6436b070e725db98e6d6bde6cb00a30f/262117602.JPG","R2095975","S","6 40157 GOVERNMENT ROAD","VSQGE","$187,000","7/27/2016","16","3","2","1,221","1981","35",,,"1","MANUF","1ST","9","Squamish","1","1"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262094406/0/120/90/70ac2250a900ae78b45f756f1695eb9c/16/fa6bea2ab59279379be79f8cf2285efd/262094406.JPG","R2072779","S","2306 NEW BRIGHTON ROAD","VSCGM","$225,000","5/25/2016","75","1","1","750","1993","23","152.00","168","1","HOUSE","1ST","4","Sunshine Coast","1","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262046876/0/120/90/101a518f8e0081ee881aa4841e30dfba/16/948b89a8cb0edef1aa69df2b73817a8a/262046876.JPG","R2025249","S","9410 PORTAGE ROAD","VPEBI","$228,000","1/13/2016","217","2","1","840","1980","36",,,"0","HACR","1ST","3","Pemberton","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111828/0/120/90/bb4c7fc397ed7fc65b215a724e477554/16/936349269655a31bb93eb464d4572aa6/262111828.JPG","R2090201","S","57 40157 GOVERNMENT ROAD","VSQGE","$229,000","7/9/2016","27","2","1","600","1973","43",,,"1","MANUF","RANBG","4","Squamish","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262079439/0/120/90/1f91c9d73576b874943e544ede1a00d9/16/0c7bbdddb23e818d95631b18004ecacd/262079439.JPG","R2057812","S","405 COTTAGE WAY","VISGL","$235,000","4/11/2016","116","1","0","500","1998","18","219.00","436","1","HACR","RANBG","4","Islands-Van. & Gulf","0","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262102661/0/120/90/d164d9327293c3ffac383b132c110e8b/16/0ebdc0e09d0865ba4c3ca0a57d0c554d/262102661.JPG","R2081034","S","70 40157 GOVERNMENT ROAD","VSQGE","$238,000","6/10/2016","63","2","1","980","2011","5",,,"1","MANUF","1ST","4","Squamish","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114850/0/120/90/f2639d0da141773b4011ad5acf89950e/16/b2bf4b6ff415a0ed863b545d39e816a5/262114850.JPG","R2093223","S","149 1830 MAMQUAM ROAD","VSQGE","$250,000","7/19/2016","16","3","1","1,056","1975","41",,,"1","MANUF","1ST","7","Squamish","1","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262084262/0/120/90/cd22123ba1ca74a3749a5a1d82777ffd/16/d513f9d1c920eca96a8a5776d95b9da8/262084262.JPG","R2062635","S","5E1 8191 RIVER ROAD","VRI60","$265,000","4/25/2016","106","3","2","1,345","1984","32","0.00","0","2","HOUSE","2ST, FLOAT","11","Richmond","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113430/0/120/90/3f69cd05ddee6122df211f96bf417508/16/86bda300938d553a7eae0ff773b77147/262113430.JPG","R2091803","S","7E 8191 RIVER ROAD","VRI12","$272,500","7/15/2016","24","1","1","916","1979","37",,,"1","OTHER","FLOAT","8","Richmond","1","0"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122240/0/120/90/87d71c36ac71e9747e266ea2d9f5f4d9/16/d6e3535b74dcfe3a013dfd22192972d3/262122240.JPG","R2100613","S","508 SHAW ROAD","VSCGB","$305,000","8/14/2016","4","2","1","920","9999","999","170.00","75","1","HOUSE","RANBG","5","Sunshine Coast","1","0"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262079965/0/120/90/ad064236e2bee3a442f6f01e51aa2dce/16/939121112d369f123db62eed76bfedb5/262079965.JPG","R2058338","S","13262 PORTERS ROAD","VSCPE","$321,000","4/15/2016","132","2","2","1,269","2010","6","85.00","138","1","HOUSE","RANBG","8","Sunshine Coast","2","0"
